Voltage,Current,TruePower,ApparentPower,Class
229.36,30,4.7,7.9,LAMP
229.06,30,2.4,7.71,LAMP
229.06,30,1.59,7.7,LAMP
229.36,30,1.29,8.02,LAMP
228.48,30,3.84,8.21,LAMP
228.63,30,2.15,7.86,LAMP
229.36,30,1.5,7.71,LAMP
228.33,30,1.25,7.73,LAMP
228.63,30,3.47,7.74,LAMP
229.36,30,2.03,7.71,LAMP
229.06,30,1.42,7.69,LAMP
229.06,30,1.1,7.71,LAMP
229.36,30,0.9,7.89,LAMP
229.06,30,0.76,7.88,LAMP
228.48,30,0.65,7.68,LAMP
228.63,30,0.59,7.7,LAMP
228.92,30,3.99,7.73,LAMP
229.06,30,2.2,8.3,LAMP
228.63,30,1.52,7.69,LAMP
228.63,30,1.16,7.68,LAMP
228.77,30,0.93,7.7,LAMP
228.33,30,0.78,7.68,LAMP
228.77,30,0.67,7.76,LAMP
228.33,30,0.63,7.72,LAMP
229.06,30,3.38,7.85,LAMP
228.77,30,1.96,7.68,LAMP
228.77,30,1.4,7.68,LAMP
228.63,40,1.14,9.26,LAMP
228.63,40,4.16,9.26,LAMP
228.63,30,2.2,7.71,LAMP
228.77,30,1.52,7.7,LAMP
228.19,30,1.17,7.91,LAMP
228.77,30,4.75,7.72,LAMP
228.77,30,1.92,7.84,LAMP
228.77,30,1.38,7.71,LAMP
228.77,30,1.13,7.71,LAMP
228.48,30,3.87,7.7,LAMP
228.77,30,2.16,7.69,LAMP
229.06,30,1.5,7.72,LAMP
228.77,30,1.28,7.71,LAMP
228.77,30,3.33,7.7,LAMP
228.77,30,1.98,7.69,LAMP
228.77,30,1.41,7.75,LAMP
228.77,30,1.1,7.75,LAMP
228.19,30,0.89,7.7,LAMP
228.48,30,0.75,7.77,LAMP
228.77,30,0.65,8.13,LAMP
228.48,30,8.16,8.07,LAMP
228.48,30,3.07,7.69,LAMP
228.77,30,1.85,7.68,LAMP
227.9,30,1.34,7.66,LAMP
228.04,30,8.16,7.67,LAMP
228.48,30,3.07,7.85,LAMP
228.77,30,1.85,7.74,LAMP
228.33,30,1.34,7.72,LAMP
228.33,30,4.91,7.67,LAMP
228.48,30,2.46,7.68,LAMP
227.76,30,1.64,7.67,LAMP
228.63,30,1.21,7.7,LAMP
228.63,30,5.51,7.69,LAMP
228.33,30,2.6,7.69,LAMP
228.04,30,1.7,8.11,LAMP
228.04,30,1.25,7.68,LAMP
228.33,30,4.9,7.68,LAMP
228.63,30,2.45,7.75,LAMP
227.9,30,1.61,7.73,LAMP
228.19,30,1.26,7.69,LAMP
228.33,30,4.33,8.13,LAMP
228.33,40,2.3,9.15,LAMP
227.76,30,1.57,8.04,LAMP
228.19,30,1.19,7.72,LAMP
228.19,30,6.05,7.67,LAMP
227.9,30,2.71,7.66,LAMP
227.9,40,1.75,9.67,LAMP
227.9,30,1.29,7.67,LAMP
228.19,40,5.11,9.39,LAMP
228.33,30,2.44,7.68,LAMP
228.33,30,1.63,7.68,LAMP
228.33,30,1.23,7.8,LAMP
228.19,30,4.87,7.66,LAMP
227.61,30,2.38,7.68,LAMP
227.61,30,1.6,7.68,LAMP
227.61,30,1.21,7.67,LAMP
228.04,30,0.9700001,7.68,LAMP
228.19,30,0.81,7.67,LAMP
227.61,30,0.69,7.66,LAMP
228.04,30,0.64,8.02,LAMP
228.04,30,3.43,7.67,LAMP
228.04,30,2.02,7.67,LAMP
228.04,40,1.41,10.39,LAMP
228.04,40,6.95,10.39,LAMP
227.76,30,2.88,7.71,LAMP
228.04,30,1.81,7.69,LAMP
228.04,30,1.32,7.67,LAMP
228.04,30,6.23,7.68,LAMP
228.33,30,2.75,7.68,LAMP
228.04,30,1.76,7.71,LAMP
227.32,30,1.3,7.72,LAMP
228.19,30,6.07,7.75,LAMP
227.76,30,2.72,7.67,LAMP
228.33,30,1.75,7.85,LAMP
228.04,30,1.29,7.68,LAMP
228.04,30,1.01,7.68,LAMP
228.04,30,0.84,7.69,LAMP
227.32,30,0.71,7.66,LAMP
227.32,30,0.62,7.66,LAMP
228.04,30,5.88,7.96,LAMP
228.19,30,2.6,7.68,LAMP
227.32,30,1.7,7.67,LAMP
227.32,30,1.26,7.65,LAMP
227.32,30,5.07,7.65,LAMP
227.61,30,2.43,7.69,LAMP
227.47,30,1.62,8.12,LAMP
227.61,30,1.22,8.12,LAMP
227.32,30,6.12,7.65,LAMP
227.47,30,2.73,7.66,LAMP
227.47,30,1.72,7.65,LAMP
227.47,30,1.27,7.65,LAMP
227.9,30,6.47,9.01,LAMP
227.9,30,2.79,7.75,LAMP
228.33,30,1.75,7.83,LAMP
227.9,30,1.29,7.67,LAMP
227.47,30,7.63,7.65,LAMP
228.04,30,2.99,7.7,LAMP
227.61,30,1.86,8.02,LAMP
227.76,30,1.33,7.68,LAMP
227.47,30,7.51,7.63,LAMP
227.47,30,2.97,7.65,LAMP
227.32,30,1.85,7.66,LAMP
227.47,30,1.32,7.67,LAMP
227.32,30,7.11,7.66,LAMP
226.89,30,2.91,7.69,LAMP
227.18,40,1.83,9.52,LAMP
227.32,30,1.33,7.66,LAMP
226.89,30,8.16,7.66,LAMP
226.89,30,3.07,7.62,LAMP
227.47,30,1.89,7.68,LAMP
227.18,30,1.36,7.67,LAMP
227.18,30,6,7.64,LAMP
227.47,30,2.7,7.66,LAMP
227.47,30,1.74,7.68,LAMP
226.75,30,1.29,7.63,LAMP
226.89,30,5.39,7.65,LAMP
226.75,30,2.5,7.65,LAMP
226.6,30,1.66,7.65,LAMP
227.18,30,1.24,7.69,LAMP
227.32,40,5.52,10.44,LAMP
227.32,30,2.53,7.72,LAMP
227.03,30,1.67,7.86,LAMP
226.89,30,1.24,7.85,LAMP
227.03,30,4.81,7.75,LAMP
227.03,30,2.49,7.68,LAMP
226.75,30,1.62,7.99,LAMP
226.89,50,1.28,11.9,LAMP
226.75,30,4.19,7.67,LAMP
226.75,30,2.26,7.68,LAMP
226.18,30,1.52,7.64,LAMP
227.03,30,1.17,7.66,LAMP
226.89,30,4.81,7.65,LAMP
226.89,30,2.43,7.66,LAMP
226.89,30,1.6,7.63,LAMP
226.18,40,1.2,9.93,LAMP
226.18,30,5.26,7.64,LAMP
226.18,30,2.54,8.16,LAMP
226.75,30,1.67,7.66,LAMP
226.32,30,1.24,7.82,LAMP
227.18,30,4.82,7.85,LAMP
226.89,30,2.43,7.75,LAMP
226.75,30,1.63,7.65,LAMP
226.46,30,1.2,8.18,LAMP
226.32,30,0.9700001,7.61,LAMP
226.32,40,0.81,10.31,LAMP
226.75,30,0.69,7.63,LAMP
226.89,30,0.62,8.08,LAMP
226.75,30,4.1,8.07,LAMP
226.46,30,2.23,7.62,LAMP
227.03,40,1.53,10.96,LAMP
226.6,30,1.27,7.67,LAMP
226.6,30,3.56,7.62,LAMP
226.46,30,2.06,7.64,LAMP
226.89,30,1.45,7.66,LAMP
226.32,30,1.19,7.63,LAMP
226.32,30,3.88,7.6,LAMP
227.18,40,2.12,11.29,LAMP
227.18,30,1.48,7.67,LAMP
226.89,30,1.14,7.68,LAMP
226.89,30,5.07,7.75,LAMP
227.03,30,2.43,7.76,LAMP
226.75,30,1.62,7.64,LAMP
226.46,30,1.22,7.63,LAMP
226.32,30,5.41,7.91,LAMP
226.18,30,2.57,8.18,LAMP
226.75,30,1.66,8.13,LAMP
226.6,30,1.24,7.67,LAMP
226.32,50,7.18,12.97,LAMP
226.32,30,2.92,8.27,LAMP
226.89,30,1.8,8.15,LAMP
226.46,30,1.31,9.01,LAMP
226.75,30,7.07,7.63,LAMP
226.32,30,2.9,7.61,LAMP
226.18,30,1.79,7.66,LAMP
226.46,30,1.31,7.64,LAMP
225.75,30,5.07,7.61,LAMP
225.46,30,2.49,8.21,LAMP
225.46,30,1.65,7.63,LAMP
225.46,30,1.22,7.67,LAMP
225.89,40,4.89,10.62,LAMP
226.18,30,2.45,7.88,LAMP
225.18,30,1.63,7.84,LAMP
225.89,30,1.21,7.62,LAMP
225.89,50,8.94,11.41,LAMP
225.89,30,3.17,7.93,LAMP
226.18,30,1.93,7.61,LAMP
225.75,30,1.38,7.61,LAMP
225.75,30,8.51,7.58,LAMP
226.18,30,3.12,7.63,LAMP
225.89,30,1.91,7.62,LAMP
225.75,30,1.37,7.6,LAMP
225.75,30,1.08,7.6,LAMP
225.89,30,4.57,7.6,LAMP
225.89,30,2.37,7.6,LAMP
225.89,30,1.6,7.62,LAMP
225.46,30,1.2,7.58,LAMP
225.89,30,6.04,7.6,LAMP
225.61,30,2.71,7.6,LAMP
225.18,30,1.75,7.93,LAMP
225.46,30,1.29,7.6,LAMP
225.75,30,1.13,7.63,LAMP
225.75,30,3.29,7.6,LAMP
225.89,30,1.97,7.64,LAMP
225.61,30,1.4,7.65,LAMP
225.46,30,1.09,8.66,LAMP
226.18,30,5.26,8.69,LAMP
225.75,30,2.54,7.6,LAMP
225.75,30,1.67,7.62,LAMP
225.89,30,1.25,7.63,LAMP
225.89,30,5.07,7.61,LAMP
226.03,30,2.5,7.64,LAMP
225.89,30,1.65,7.64,LAMP
226.46,30,1.24,7.65,LAMP
226.6,30,6.05,7.82,LAMP
226.46,30,2.71,8,LAMP
226.75,30,1.75,7.8,LAMP
225.75,30,1.31,7.6,LAMP
225.75,30,4.62,7.59,LAMP
226.75,30,2.32,8.35,LAMP
226.75,30,1.58,7.65,LAMP
226.46,30,1.21,7.66,LAMP
226.46,30,4.56,7.66,LAMP
226.6,30,2.43,7.67,LAMP
226.46,30,1.6,7.66,LAMP
226.18,30,1.2,8.08,LAMP
226.75,30,6.95,7.82,LAMP
226.75,30,2.88,7.66,LAMP
226.6,30,1.78,7.65,LAMP
226.6,30,1.31,7.67,LAMP
226.75,30,5.96,7.67,LAMP
226.89,30,2.69,7.63,LAMP
226.89,30,1.71,7.63,LAMP
226.75,30,1.32,7.7,LAMP
226.89,30,4.25,7.88,LAMP
226.03,50,2.28,12.76,LAMP
226.03,50,1.56,12.76,LAMP
226.03,30,1.17,7.61,LAMP
226.46,30,8.04,7.62,LAMP
226.89,30,3.05,7.64,LAMP
226.75,30,1.88,7.64,LAMP
226.46,30,1.34,7.66,LAMP
226.32,30,1.17,7.64,LAMP
226.32,30,3.4,7.67,LAMP
227.03,30,2.01,7.63,LAMP
226.46,30,1.43,7.61,LAMP
226.46,30,8.29,7.61,LAMP
225.75,30,3.09,7.61,LAMP
227.03,40,1.9,9.56,LAMP
226.18,30,1.35,7.64,LAMP
226.18,30,7.7,7.61,LAMP
226.46,30,3,7.61,LAMP
227.03,30,1.86,7.67,LAMP
226.46,30,1.35,7.66,LAMP
226.46,30,1.15,7.62,LAMP
226.46,30,3.46,7.62,LAMP
226.6,30,2.03,7.62,LAMP
226.03,30,1.44,7.61,LAMP
226.03,30,1.14,7.62,LAMP
226.32,30,4.18,7.62,LAMP
226.75,30,2.26,7.63,LAMP
226.75,30,1.55,7.63,LAMP
226.75,30,1.22,7.67,LAMP
226.89,30,4.31,7.65,LAMP
226.75,30,2.24,7.67,LAMP
226.75,30,1.54,7.76,LAMP
226.89,30,1.31,7.67,LAMP
226.46,30,3.29,7.62,LAMP
226.89,30,1.97,7.63,LAMP
226.6,30,1.41,7.75,LAMP
226.6,30,1.2,7.66,LAMP
225.75,30,3.54,7.6,LAMP
226.03,30,2.06,7.61,LAMP
226.03,30,1.43,7.61,LAMP
225.89,30,7.5,7.6,LAMP
226.6,30,2.97,7.63,LAMP
225.75,30,1.85,7.58,LAMP
226.03,30,1.32,8.14,LAMP
226.75,30,1.04,7.78,LAMP
226.6,30,0.86,8,LAMP
226.46,30,0.73,7.62,LAMP
226.46,30,0.63,7.65,LAMP
226.89,30,4.16,7.93,LAMP
226.75,30,2.2,7.71,LAMP
226.46,30,1.52,7.64,LAMP
226.89,30,1.28,7.72,LAMP
226.89,30,3.53,7.66,LAMP
226.6,30,2.05,7.87,LAMP
226.03,30,1.43,8.04,LAMP
226.03,30,1.1,8.04,LAMP
226.03,30,4.99,7.62,LAMP
226.32,30,2.48,7.65,LAMP
227.18,30,1.62,7.68,LAMP
227.03,40,1.27,9.84,LAMP
226.75,30,4.2,7.64,LAMP
226.75,30,2.27,7.66,LAMP
226.46,30,1.55,7.65,LAMP
226.75,30,1.24,8.15,LAMP
226.75,50,3.9,11.36,LAMP
226.6,50,2.17,7.69,LAMP
226.03,30,1.51,7.67,LAMP
226.6,40,1.14,10.41,LAMP
226.6,40,4.9,10.41,LAMP
227.03,50,2.45,13.58,LAMP
226.03,30,1.64,7.62,LAMP
226.03,30,1.23,8.39,LAMP
226.6,30,6.44,7.63,LAMP
226.75,30,2.79,7.68,LAMP
227.03,30,1.78,7.69,LAMP
227.03,30,1.3,7.74,LAMP
226.46,30,7.51,7.72,LAMP
227.03,30,2.97,7.76,LAMP
227.03,30,1.85,7.68,LAMP
226.89,30,1.34,8.08,LAMP
226.89,30,8.03,8.24,LAMP
227.03,30,2.95,8.39,LAMP
226.89,30,1.84,8.38,LAMP
226.75,30,1.34,7.67,LAMP
226.75,40,1.12,10.62,LAMP
226.89,30,3.71,7.64,LAMP
226.32,30,2.11,7.86,LAMP
227.03,50,1.48,12.4,LAMP
226.75,40,1.15,9.4,LAMP
226.75,30,4.51,7.69,LAMP
226.75,30,2.35,7.86,LAMP
226.03,30,1.59,7.63,LAMP
226.75,30,1.2,7.69,LAMP
226.89,30,5.83,7.69,LAMP
226.75,30,2.67,7.64,LAMP
227.32,50,1.73,12.39,LAMP
227.03,30,1.28,7.83,LAMP
226.32,30,8.75,7.64,LAMP
226.32,30,3.05,7.62,LAMP
226.75,30,1.88,7.68,LAMP
226.89,30,1.36,7.66,LAMP
227.03,50,8.94,13.11,LAMP
227.18,30,3.17,7.84,LAMP
226.6,30,1.89,7.82,LAMP
227.18,40,1.36,10.56,LAMP
226.89,30,6.64,7.64,LAMP
226.89,40,2.83,11.12,LAMP
226.46,30,1.76,7.75,LAMP
227.03,30,1.29,7.77,LAMP
226.89,30,1.12,7.64,LAMP
226.32,30,3.53,7.64,LAMP
226.32,30,2.05,7.62,LAMP
226.32,30,1.43,7.62,LAMP
226.75,40,1.18,9.24,LAMP
227.03,30,3.83,7.97,LAMP
226.46,30,2.15,8.02,LAMP
226.46,30,1.47,7.62,LAMP
226.89,30,8.16,7.64,LAMP
226.46,30,3.07,7.64,LAMP
226.75,50,1.89,11.62,LAMP
226.89,50,1.34,8.03,LAMP
226.6,30,1.18,8.02,LAMP
226.32,30,3.32,8.13,LAMP
226.75,30,1.98,7.63,LAMP
226.89,50,1.41,12.79,LAMP
226.75,30,1.16,7.62,LAMP
226.75,30,3.82,7.62,LAMP
226.75,30,2.15,7.66,LAMP
226.75,30,1.49,7.79,LAMP
226.6,30,1.29,7.78,LAMP
226.89,30,3.28,7.65,LAMP
226.75,30,1.97,7.64,LAMP
226.75,30,1.4,7.66,LAMP
226.75,30,1.18,7.63,LAMP
227.03,30,3.57,7.66,LAMP
226.32,30,2.07,7.63,LAMP
226.75,30,1.45,7.63,LAMP
226.75,30,1.19,7.63,LAMP
226.89,30,3.75,7.62,LAMP
226.89,30,2.12,8.07,LAMP
226.89,30,1.48,8.07,LAMP
226.89,30,1.23,7.65,LAMP
226.6,30,3.73,8.09,LAMP
226.89,30,2.07,7.87,LAMP
226.03,30,1.46,7.61,LAMP
226.46,30,1.26,7.62,LAMP
226.18,30,3.35,7.63,LAMP
226.6,30,1.95,7.64,LAMP
226.6,50,1.39,11.77,LAMP
226.75,30,1.2,7.65,LAMP
226.46,30,3.42,7.66,LAMP
226.46,30,2.02,7.64,LAMP
226.46,30,1.41,7.61,LAMP
226.75,30,1.14,7.63,LAMP
226.75,30,4.17,7.63,LAMP
226.75,30,2.26,7.75,LAMP
226.75,30,1.52,7.76,LAMP
226.75,30,1.16,8.12,LAMP
226.18,30,0.94,7.65,LAMP
226.18,30,0.79,7.61,LAMP
225.75,30,0.68,7.64,LAMP
226.75,30,0.6,7.68,LAMP
226.75,30,4.6,7.61,LAMP
226.89,30,2.38,8.17,LAMP
226.89,30,1.6,7.64,LAMP
226.75,30,1.22,7.68,LAMP
226.75,50,4.46,12.64,LAMP
226.46,50,2.34,12.63,LAMP
226.46,30,1.58,7.64,LAMP
226.46,30,1.2,7.82,LAMP
226.46,50,5.49,11.58,LAMP
226.75,50,2.59,11.6,LAMP
226.32,30,1.7,7.63,LAMP
226.18,30,1.26,8.02,LAMP
226.46,30,7.92,7.66,LAMP
226.75,30,3.04,7.67,LAMP
226.75,30,1.88,7.63,LAMP
226.46,30,1.36,7.62,LAMP
226.18,30,1.17,7.65,LAMP
226.6,30,3.4,7.66,LAMP
225.75,30,2.01,7.61,LAMP
226.46,30,1.43,7.64,LAMP
226.18,30,1.1,7.61,LAMP
226.18,30,0.89,7.62,LAMP
226.75,30,0.75,8.27,LAMP
226.46,30,0.65,7.64,LAMP
226.75,30,0.6,7.65,LAMP
226.46,30,3.6,7.63,LAMP
225.75,30,2.08,7.62,LAMP
225.61,30,1.46,7.86,LAMP
225.61,30,1.12,7.59,LAMP
225.32,30,0.91,7.93,LAMP
225.89,30,0.76,7.62,LAMP
225.61,30,0.66,7.61,LAMP
225.75,30,6.95,7.63,LAMP
225.89,30,2.88,7.63,LAMP
226.18,40,1.78,9.27,LAMP
226.18,30,1.31,7.66,LAMP
226.03,30,6.38,7.65,LAMP
225.75,30,2.78,7.61,LAMP
225.32,30,1.77,7.6,LAMP
225.75,30,1.28,7.63,LAMP
225.75,30,5.36,7.6,LAMP
225.89,30,2.56,8.52,LAMP
225.89,50,1.68,13.13,LAMP
225.61,30,1.24,7.75,LAMP
225.61,30,5.25,7.6,LAMP
225.89,30,2.54,7.64,LAMP
225.89,30,1.67,7.64,LAMP
225.89,30,1.25,7.64,LAMP
225.61,30,5.1,7.63,LAMP
225.61,30,2.5,7.69,LAMP
225.89,30,1.66,7.84,LAMP
225.89,30,1.26,7.69,LAMP
225.89,30,4.43,7.6,LAMP
225.89,30,2.33,7.66,LAMP
225.89,30,1.58,7.66,LAMP
225.89,40,1.27,9.21,LAMP
225.89,30,3.99,7.62,LAMP
226.6,30,2.15,7.64,LAMP
226.32,30,1.49,7.69,LAMP
226.75,30,1.17,7.73,LAMP
225.75,30,4.58,7.61,LAMP
225.75,30,2.31,7.65,LAMP
226.75,30,1.57,7.68,LAMP
226.46,40,1.19,10.62,LAMP
226.46,40,5.68,10.62,LAMP
226.46,40,2.64,10.62,LAMP
226.46,30,1.45,7.64,LAMP
226.75,30,1.17,7.68,LAMP
226.75,30,3.98,7.66,LAMP
225.46,30,2.2,7.97,LAMP
225.46,30,1.52,7.65,LAMP
226.18,30,8.44,7.62,LAMP
225.75,30,3.01,7.6,LAMP
225.89,30,1.87,7.63,LAMP
226.18,30,1.35,7.79,LAMP
226.46,30,5.72,7.63,LAMP
226.46,30,2.57,7.64,LAMP
226.46,30,1.69,7.64,LAMP
225.89,30,1.3,7.65,LAMP
226.18,30,4.38,7.94,LAMP
225.46,30,2.32,7.61,LAMP
226.18,30,1.55,7.64,LAMP
226.32,40,1.22,10.14,LAMP
225.89,40,4.25,10.39,LAMP
226.18,30,2.28,7.65,LAMP
226.03,30,1.53,7.96,LAMP
225.61,30,1.18,7.62,LAMP
225.61,30,4.81,7.61,LAMP
225.75,40,2.43,10.03,LAMP
226.46,30,1.6,8.14,LAMP
226.18,30,1.31,7.74,LAMP
226.18,30,3.72,7.74,LAMP
226.03,30,2.12,7.62,LAMP
226.18,30,1.48,7.62,LAMP
226.18,30,1.26,7.63,LAMP
226.18,30,3.31,7.66,LAMP
225.89,30,1.98,7.7,LAMP
226.46,30,1.41,7.67,LAMP
226.18,40,1.17,9.43,LAMP
225.61,40,3.7,9.41,LAMP
226.18,30,2.11,7.63,LAMP
226.18,30,1.48,7.63,LAMP
226.03,30,1.26,7.63,LAMP
225.89,30,3.4,7.64,LAMP
226.32,30,2.01,8.29,LAMP
226.32,30,1.43,7.67,LAMP
225.61,30,1.1,7.74,LAMP
226.03,30,4.83,7.77,LAMP
226.18,30,2.43,7.6,LAMP
226.18,40,1.63,9.86,LAMP
225.89,40,1.22,8.02,LAMP
226.18,30,6.6,8.03,LAMP
226.18,30,2.82,7.6,LAMP
226.18,30,1.79,7.62,LAMP
226.18,30,1.31,7.6,LAMP
226.18,30,9.79,7.6,LAMP
226.18,30,3.16,7.66,LAMP
225.89,30,1.92,7.65,LAMP
226.18,30,1.38,7.62,LAMP
225.61,30,1.13,7.63,LAMP
226.18,30,4.06,7.84,LAMP
225.89,30,2.17,7.59,LAMP
225.89,30,1.51,7.61,LAMP
226.18,30,1.17,7.61,LAMP
225.32,30,4.58,7.59,LAMP
225.18,30,2.31,7.59,LAMP
225.61,30,1.57,8.02,LAMP
226.46,30,1.24,7.76,LAMP
225.75,30,4.18,7.59,LAMP
225.89,30,2.2,7.62,LAMP
225.89,30,1.52,7.66,LAMP
226.18,30,1.16,8.01,LAMP
226.03,30,5.05,7.62,LAMP
226.18,30,2.49,7.68,LAMP
226.18,30,1.62,7.68,LAMP
225.89,40,1.24,10.73,LAMP
226.18,30,4.57,7.7,LAMP
226.03,50,2.37,11.4,LAMP
226.32,30,1.57,7.61,LAMP
226.03,30,1.29,7.61,LAMP
225.89,30,3.79,7.92,LAMP
225.89,30,2.14,7.62,LAMP
226.18,30,1.49,7.6,LAMP
225.46,30,1.13,7.57,LAMP
225.61,30,0.92,7.62,LAMP
225.18,30,0.77,7.58,LAMP
225.61,30,0.67,7.62,LAMP
225.89,30,0.61,7.89,LAMP
226.03,30,3.53,8.79,LAMP
226.03,30,2.05,7.64,LAMP
225.46,30,1.45,7.62,LAMP
226.18,30,1.22,7.63,LAMP
225.61,30,3.47,7.61,LAMP
225.61,30,2.03,7.61,LAMP
225.61,30,1.44,7.59,LAMP
225.89,30,1.17,7.59,LAMP
225.75,30,3.89,7.97,LAMP
226.18,30,2.17,7.61,LAMP
226.18,30,1.5,7.63,LAMP
225.32,30,1.15,7.97,LAMP
225.89,30,0.92,8.08,LAMP
226.18,30,0.78,7.62,LAMP
225.89,30,0.67,7.61,LAMP
226.18,30,0.62,7.6,LAMP
225.46,30,3.55,7.59,LAMP
226.18,30,2.02,7.6,LAMP
226.18,30,1.43,7.62,LAMP
226.18,30,1.21,7.6,LAMP
225.89,30,3.42,7.67,LAMP
225.61,30,2.01,7.92,LAMP
225.75,30,1.43,7.93,LAMP
226.18,30,7.19,7.62,LAMP
225.89,40,2.92,10,LAMP
225.89,30,1.8,7.6,LAMP
226.18,30,1.31,8.48,LAMP
226.18,30,1.16,7.59,LAMP
226.18,30,3.28,7.61,LAMP
226.18,30,1.97,7.61,LAMP
226.18,30,1.38,7.61,LAMP
225.46,30,1.08,7.57,LAMP
226.18,30,0.88,7.59,LAMP
226.46,30,0.75,8.2,LAMP
226.46,30,0.65,7.62,LAMP
225.89,40,7.77,9.52,LAMP
226.18,40,3.01,9.53,LAMP
226.18,30,1.87,7.61,LAMP
226.18,30,1.35,7.6,LAMP
225.89,30,6.95,7.58,LAMP
225.61,30,2.88,7.93,LAMP
225.61,30,1.81,7.58,LAMP
225.32,30,1.32,7.59,LAMP
225.89,30,7.08,7.61,LAMP
225.89,30,2.81,7.61,LAMP
226.03,30,1.79,7.59,LAMP
225.46,30,1.31,8.21,LAMP
225.04,30,6.95,7.77,LAMP
225.32,30,2.79,7.58,LAMP
225.32,30,1.78,7.63,LAMP
225.61,30,1.31,7.61,LAMP
225.75,30,5.2,7.69,LAMP
226.18,30,2.53,7.7,LAMP
225.89,30,1.64,7.59,LAMP
225.18,30,1.25,7.59,LAMP
225.75,30,4.59,7.84,LAMP
225.75,30,2.37,7.59,LAMP
225.89,30,1.57,7.62,LAMP
225.61,30,1.31,7.61,LAMP
225.75,30,3.57,7.62,LAMP
225.61,30,2.07,7.6,LAMP
225.89,30,1.45,7.59,LAMP
225.89,30,1.11,7.6,LAMP
225.04,30,0.9,7.76,LAMP
225.04,30,0.76,7.57,LAMP
225.75,30,0.66,7.62,LAMP
225.61,30,8.94,7.6,LAMP
225.32,30,3.17,7.59,LAMP
225.61,30,1.93,7.61,LAMP
225.61,30,1.38,7.59,LAMP
225.18,30,1.07,7.59,LAMP
225.18,30,0.87,7.57,LAMP
225.89,30,0.74,7.61,LAMP
225.61,30,0.64,7.6,LAMP
225.18,30,8.22,7.6,LAMP
224.76,30,2.98,7.57,LAMP
225.61,30,1.85,7.6,LAMP
225.61,30,1.34,7.6,LAMP
225.04,40,1.16,9.48,LAMP
225.18,30,3.32,7.59,LAMP
225.18,30,1.98,7.59,LAMP
225.32,30,1.41,7.58,LAMP
225.32,30,9.7,7.61,LAMP
225.89,30,3.26,7.63,LAMP
225.18,30,1.92,7.58,LAMP
225.46,30,1.38,7.6,LAMP
226.03,30,1.18,7.62,LAMP
225.89,30,3.53,7.6,LAMP
225.89,30,2.01,7.59,LAMP
226.03,30,1.43,7.62,LAMP
226.03,30,1.1,8.06,LAMP
225.89,30,4.92,8.06,LAMP
225.46,30,2.46,7.61,LAMP
225.75,30,1.61,7.61,LAMP
225.61,30,1.21,7.6,LAMP
225.61,30,0.9700001,7.63,LAMP
225.46,50,0.81,11.61,LAMP
225.89,30,0.69,8.08,LAMP
226.18,30,0.62,7.85,LAMP
225.89,30,3.99,7.84,LAMP
226.18,30,2.2,7.63,LAMP
225.61,30,1.52,7.59,LAMP
225.89,30,1.28,7.59,LAMP
225.89,30,3.42,7.6,LAMP
225.46,40,2.02,10.23,LAMP
224.9,30,1.43,7.58,LAMP
225.18,30,9.16,7.59,LAMP
225.61,30,3.2,7.61,LAMP
225.46,30,1.94,7.61,LAMP
225.46,30,1.39,7.58,LAMP
225.89,30,6.71,7.6,LAMP
225.32,30,2.75,7.58,LAMP
225.32,30,1.76,7.58,LAMP
225.75,30,1.3,7.61,LAMP
225.89,30,6.1,7.73,LAMP
225.89,30,2.65,8.17,LAMP
225.89,30,1.72,8.17,LAMP
225.61,30,1.29,7.59,LAMP
224.9,30,4.78,7.57,LAMP
224.9,30,2.36,7.93,LAMP
225.32,30,1.59,7.58,LAMP
225.04,30,1.2,7.57,LAMP
225.61,30,6.47,9.61,LAMP
225.04,40,2.79,9.58,LAMP
225.04,30,1.75,7.58,LAMP
225.61,30,1.29,7.99,LAMP
225.61,30,5.45,7.6,LAMP
225.46,30,2.59,7.91,LAMP
225.46,30,1.66,7.61,LAMP
225.89,30,1.24,8.17,LAMP
225.61,30,6.95,7.58,LAMP
225.46,30,2.88,7.57,LAMP
225.32,30,1.81,7.58,LAMP
225.04,30,1.31,7.57,LAMP
225.61,30,7.66,7.58,LAMP
225.61,30,3,7.59,LAMP
225.32,30,1.86,7.59,LAMP
225.18,30,1.33,7.59,LAMP
225.32,30,8.94,7.59,LAMP
225.75,30,3.17,7.61,LAMP
224.9,30,1.93,7.58,LAMP
224.9,30,1.38,7.58,LAMP
225.04,50,1.1,12.14,LAMP
225.04,30,4.37,7.59,LAMP
224.62,30,2.31,7.62,LAMP
224.76,30,1.57,7.58,LAMP
225.89,30,1.17,7.62,LAMP
225.61,30,5.07,7.6,LAMP
225.46,30,2.49,7.57,LAMP
225.46,30,1.65,7.57,LAMP
225.32,30,1.22,7.6,LAMP
225.32,30,6.73,7.57,LAMP
225.61,30,2.84,7.61,LAMP
225.75,30,1.8,8.16,LAMP
225.89,30,1.32,7.62,LAMP
225.46,30,5.76,7.6,LAMP
225.89,30,2.65,7.67,LAMP
225.89,30,1.72,7.58,LAMP
225.61,30,1.27,7.59,LAMP
225.61,30,6.69,7.6,LAMP
225.61,30,2.83,7.6,LAMP
225.89,30,1.8,7.61,LAMP
225.61,30,1.31,7.59,LAMP
226.18,30,1.12,7.6,LAMP
225.46,30,3.45,7.88,LAMP
